,date,data,result
44,2021.10.20 00:04:04,왐토큰 드립치던 흑꾸 살아있노?ㅋㅋㅋ 운지 ㅋㅋ,드립 운지
45,2021.10.20 00:04:04,코스모스 엌ㅋㅋ40달러빔!!!!!!!!!! 시장가 full maesu,코스모스 시장
46,2021.10.20 00:04:08,ㅋㅋㅋㅋㅋㅋ 엔젤석우의 패닉셀 방지 점검 ㅋㅋㅋㅋㅋㅋ 못믿고 손절친 개 흑두루치기 없제? ㅋㅋㅋㅋㅋ ,엔젤 석우 패닉 방지 점검 절친 흑두
47,2021.10.20 00:04:20,별시발아무일도없구만개지랄들을하네 똑같자나,별시 발아 무일 구만 개지랄 똑같
48,2021.10.20 00:04:40,솔브  뿌뿌!!!!!! ㅋ,솔브
49,2021.10.20 00:04:49,솔브 지금이라도타라 흑우들아 ㅋㅋ ㅋㅋㅋ,솔브 지금 흑우
50,2021.10.20 00:04:50,머장만 오르네 큼 젠장 ㅠㅠ,오르
51,2021.10.20 00:04:51,코스모스 광기봐라 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 풀리자 마자 들어갔는데 ㅋㅋㅋㅋㅋㅋㅋ 오늘 고점 돌파 ㅋㅋㅋㅋㅋㅋ,코스모스 광기 풀리 오늘 고점 돌파
52,2021.10.20 00:04:51,아니 시발 바프는 왜 안올라오는데 ㅅㅂㅋㅋㅋ ,
53,2021.10.20 00:04:53,바낸 코스 개떡상중 ㅇ ,코스 개떡
54,2021.10.20 00:04:55,ㅋㅋㅋㅋㅋㅋㅋㅋㅋ솔브개쏜다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 아 좋아 떽드,솔브
55,2021.10.20 00:04:55,솔브 미국정부 파트너쉽이면 몇프로임? ,솔브 미국 정부 파트너 프로
56,2021.10.20 00:04:56,코스모스 힘없다 숏이나쳐라 ㅋ 난이미 34.6에 30배숏잡았다이게 고수지,코스모스 이나 이미 수지
57,2021.10.20 00:04:58,코스모스 지금 바낸 오르는데 안올랐다고? ㅋㅋ뭘 별로 안올라 니들이 안탔으니까 별로 안오른거라고 자위하는거지배아프다고 솔직하게 얘기해 니들 이렇게 될줄 몰랐잖어이미 탄사람들 개추해서 보여주자,코스모스 지금 오르 별로 별로 자위 아프 얘기 이미 사람 개추
58,2021.10.20 00:05:12,오 시발 솔브 165에 주웠다 개꿀 팔아줘서 고맙다,솔브 개꿀 고맙
59,2021.10.20 00:05:30,솔브 점마 어디가노 ㄸ ㄸ,솔브 점마
60,2021.10.20 00:05:35,플로우 잘가라 누는 그나마 약반등이라도 주는거같은데 플로우 시발 잘가 물론 나는 안샀다,플로우 그나마 약반 플로우
61,2021.10.20 00:05:43,또 머장만 뒤지게 쳐올라서 짜증나면 개추 ㅋㅋㅋ,짜증 개추
62,2021.10.20 00:05:54,이캐시 세력은 봐라 니들만 24시간 관찰 시작한다이새끼들 언젠가 급발진 할모양인데24시간 관찰들어간다 ㅋㅋ,이캐시 세력 관찰 시작 급발진 모양 관찰
63,2021.10.20 00:06:08,미국 상원의원 랜드폴 '백신 강제는 비과학적인 독재 정책' https://m.youtube.com/watch?v=6pRxJV-trVQ&feature=youtu.be,미국 상원 의원 랜드 백신 강제 과학 독재 정책
64,2021.10.20 00:06:10,플로우 저점인줄알고 계속타는새끼들은 뇌가없긴한듯 그냥 코인접는게 낫지 그대가리론 ㅋㅋㅋㅋㅋ락업물량이 현물량의 5배 풀렸는데 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ시발 그걸 하따한다고 처들어가노 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,플로우 저점 계속 그냥 코인 대가리 물량 물량 처 가노
65,2021.10.20 00:06:13,머장 오늘 65k가나 ㄷㄷㄷㄷㄷ,오늘
66,2021.10.20 00:06:20,솔브 선동충들 또 배부르게 먹었겠노 ㅋㅋㅋ btc선동 좀 그만당해 미친호구년들아 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,솔브 동충 배부르 선동 그만 구년
67,2021.10.20 00:06:21,업비트 풀리면 솔브 시장가 풀매수 채소 800퍼 따리 솔브 시총이 400억인디 장난? 채소 800퍼 간다,업비트 풀리 솔브 시장 매수 채소 따리 솔브 인디 장난 채소
68,2021.10.20 00:06:28,코스모스 김프 왤케적음? 이거 맞는거냐,코스모스 김프
69,2021.10.20 00:06:38,후 좆될뻔했노 플로우 무지성으로 샀다가 점검때 좆쫄렸는데겨우 1퍼 손절하고 16560에 도망갔노.. 오줌 지릴뻔했노 바낸 떡락해서업빗 게이들아 플로우만 김프 8퍼다 도망쳐,플로우 무지 점검 손절 오줌 서업 게이 플로우만 김프
70,2021.10.20 00:06:58,[속보] 코스모스 X 이더리움 ㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷ ,속보 코스모스 이더리움
71,2021.10.20 00:07:11,[속보] 코스모스 X 날아라슈퍼보드 ㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷ ,속보 코스모스 날아라 슈퍼 보드
72,2021.10.20 00:08:01,싀벌 -30퍼 손절치고 솔브 탔따 2000퍼 가자,손절 치 솔브
73,2021.10.20 00:08:18,솔브 반토막 각오하고 50만원넣을만함? ㅈㄱㄴ,솔브 토막 각오
74,2021.10.20 00:08:30,이새끼 예뻐 죽겠으면 개추 ㅋㅋㅋㅋㅋㅋ ,개추
75,2021.10.20 00:08:34,솔브 매집물량보면 최소 430원은 간단다 .,솔브 매집 물량 최소
76,2021.10.20 00:08:45,솔브 미국정부 찌라시냐? ㄱ,솔브 미국 정부
77,2021.10.20 00:08:46,본인 달리기 실력 ㅁㅌㅊ?? ,본인 달리 실력
78,2021.10.20 00:08:50,약속의 01시~ 진짜 불장 시작한다~ ㄹㄹ버거쪽에서 먼저 시작을 알리겟지~기대해도 좋다~ ,약속 진짜 불장 시작 버거 먼저 시작 알리 기대
79,2021.10.20 00:08:50,코스모스 오르는 이유도 모르고 타고있냐 에혀 씨발 ㅉㅉ 나도 몰라레후,코스모스 오르 이유 모르
80,2021.10.20 00:08:58,코스모스 점검 직전에 사서 70만원 익절완료 42520에 풀매도박음 ㅅㄱ ㅋㅋㅋ,코스모스 점검 직전 완료 풀매
81,2021.10.20 00:09:02,지금 비트 무빙이 선물털기 무빙임 ㅈㄴ쏘거나 나락가거나초기징조인데최근에 잡은애들 수익못보게할려고어질어질할꺼임한참전에 잡은애는 놔두고,지금 비트 무빙 선물 털기 무빙 나락가 초기 징조 최근 수익 어질어질 임한 참전
82,2021.10.20 00:09:05,플로우 평단 16370이다 ㅈㄴ싸보여서 샀는데 ㅈ된거냐?,플로우 평단
83,2021.10.20 00:09:09,솔브3천퍼간다 ㅋㅋ,솔브
84,2021.10.20 00:09:10,솔브 50억풀매수인증갑니다 ,솔브 매수 인증
85,2021.10.20 00:09:20,솔브 타라이 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 눈깜짝하면 100퍼다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,솔브 라이 깜짝
86,2021.10.20 00:09:24,솔브1달러야 ㅋㄱㅋ ,솔브
87,2021.10.20 00:09:29,빗갤 분위기 다시 좋아졌제.. 숏 못타서 아쉬웠던 숏충이 지금이다 ㅇㅇ,분위기 충이 지금
88,2021.10.20 00:09:33,쏠만한 얘들 지금 스텍스 에스티피 노사이퍼 세개중 하난데 한번 처박으면 후두둑 떨궈서 십새끼들 다시 처박을거 같아서 못 타겠음 ㅋㅋㅋㅋ,지금 텍스 에스티피 사이퍼 처박 후두둑 처박 아서
89,2021.10.20 00:09:34,쏠케 존나쏘네 ㅋㅋ 아앙 ,
90,2021.10.20 00:09:39,코스모스 가즈아 시동걸ㅇㅓㅆ다 5만 가즈아,코스모스 가즈 시동 가즈
91,2021.10.20 00:09:48,솔브 탓다 ㅅㅅㅅㅅㅅ w,솔브
92,2021.10.20 00:09:53,학식인데 12시 넘어서 과제 미제출함 ㄷㄷ 자살말린다 ㅋㅋ ,학식 과제 제출 자살
93,2021.10.20 00:10:00,솔브 미국정부다 ㄷㄷ ㄱ,솔브 미국 정부
94,2021.10.20 00:10:06,던프 바이낸스상장기원 1일차 4100 풀매수 드가자,바이 낸스 상장 기원 매수 드가
95,2021.10.20 00:10:06,아 씨발 저녁먹고와서 솔브 놓쳤네 애미씨발 ㄹㅇ;;;;;;;; ,저녁 솔브 애미
96,2021.10.20 00:10:08,코스모스가 에이다 시총 재낀단다♡♡♡♡ 아직10배이상 쏜대,코스모스 에이다 단다 아직
97,2021.10.20 00:10:14,빗갤러가 자기 코인 좋다고 자랑하는 시점 = 풀숏타임 ㄱ ㄱ,갤러가 코인 자랑 시점 타임
98,2021.10.20 00:10:15,흄 상장 때문이었네 ㅋㅋ 공지뜰거다,상장 공지
99,2021.10.20 00:10:17,아무생각없다가 솔브보고 놀란 홀더들 개추 ㅋㅋ,생각 솔브 홀더 개추
100,2021.10.20 00:10:18,업비트 돌아가는데?? ????,업비트
101,2021.10.20 00:10:22,내일 아침 상황...jpg 에스티피 살껄,내일 아침 상황 에스티피
102,2021.10.20 00:10:23,코스모스 제발 그만사라 나 너무 무섭다 제발 나 35에 청산이야,코스모스 제발 그만 너무 무섭 제발 청산
103,2021.10.20 00:10:28,에이다 시발련 손절할까 그냥? 딱 28층인데,에이다 발련 손절 그냥
104,2021.10.20 00:10:32,솔브 지금타면 300사토시 이상 보장해주냐???????????? ,솔브 지금 사토시 보장
105,2021.10.20 00:10:44,솔브타지말라며 뭐냐고 니네  알바냐?,솔브 알바
106,2021.10.20 00:10:51,익절 안친 숏충이 잇냐? ㅋㅋㅋㅋㅋ아까 61.5에 숏 20퍼 익절쳤다니까 홀딩 하라고 주깨던 애들 호다닥 내렸겠누,안 충이 아까 다 홀딩 다닥
107,2021.10.20 00:10:57,솔브 선동하길래 거래량봤더니 90억 ㅋㅋㅋㅋㅋㅋㅋㅋ 에라이 씨발 니들이나 타라 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,솔브 선동 거래량 이나
108,2021.10.20 00:11:01,비티시 솔브케어 쏜다 이거 ㅈㄴ 쏠 각인데 ㄹㅇ,티시 솔브케어
109,2021.10.20 00:11:05,아니 왜 솔브 안타냐??왜 조용하노?? 뭐하노???????????????? 이새끼들 구분못하노 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,솔브 안타 구분
110,2021.10.20 00:11:08,던프 씨발 서서히 말려죽이네.씨발 ㅋㅋㅋㅋㅋ ,서서히 죽
111,2021.10.20 00:11:13,ㅋㅋㅋ갓스모스 개미내치고 출발 쫄아서내린흑우없제?,모스 개미 내치 출발 아서 흑우
112,2021.10.20 00:11:14,플로우는 진짜 아닌것같다 도지홀더도 해봤던 입장으로써 더 악질인 코인이다ㅋㅋㅋㅋ코인자체는 유망해보여서 홀딩했는데이건 정도를 넘어선듯,플로우 진짜 도지 홀더 입장 악질 코인 코인 자체 유망 홀딩 정도
113,2021.10.20 00:11:23,점검도 점검인데 점검 끝내는 시간도 막바꾸노ㅋㅋㅋ ㅋㅋㅋㅋㅋㅋㅋㅂ ,점검 점검 점검 바꾸
114,2021.10.20 00:11:26,갓스모스5만가자 ㅇㅇ,모스 만가
115,2021.10.20 00:11:29,ㄹㅇ 다시는 없을 인생역전 기회준다. 약팔이 하는거 절대 아니다.유료방은 맞지만 나를 믿고 투자한다면 지금 쥐좆시드가 3~5년뒤에는 몇십 몇백억이 되어있을거다씹스캠 차트무당짓 하는거 아니고 한 코인에 대해서만 다룬다위에 말한 몇천배라는 상승폭은 머지않아서 암호화폐가 기축통화로 인정받는다는 뜻이고관심있는 게이는 옵챗-베네케벳 으로 문의줘라 정말 다시는 없을 기회가 될거다.씹스캠 불나방짓 하지말고 미래 은행에 저축한다 생각하고 진정한 가치투자를 해보라는거야.나는 비트코인의 가격은 무한대라는 말에 전적으로 동의하는데 인간의 탐욕과 욕망은 끝이 없고 그걸 수치화한게 비트코인의 가격이니까.옵챗-베네케벳 ,인생 역전 기회 절대 유료 투자 지금 시드 차트 무당 코인 다위 천배 상승 머지않 아서 암호 화폐 기축 통화 인정받 관심 베네케 정말 기회 불나방 미래 은행 저축 생각 진정 가치 투자 비트코인 가격 무한대 전적 동의 인간 탐욕 욕망 수치 비트코인 가격 베네케
116,2021.10.20 00:11:38,다들 선물할때 레버러지 얼마나 땡김? 20~40배 쓰는데 청산빔 맞을까봐 무서워이정도면 너무 높은거야??,선물 버러지 청산 정도 너무
117,2021.10.20 00:11:38,솔브튀어라ㅋㅋ ㄹㅇ,솔브
118,2021.10.20 00:11:42,솔브케어 시체교환식 시작합니다 빨리 탈출하세요,솔브케어 체교 환식 시작 빨리 탈출 세요
119,2021.10.20 00:11:50,코스모스는 왜 솔브처럼 안쏘냐 ㅡ  ㅡ 씁,코스모스 솔브
120,2021.10.20 00:11:53,업비트 작동 되는데? ,업비트 작동
121,2021.10.20 00:11:54,황스모스 ㄷㄷㄷ ㄷㄷ ,황스 모스
122,2021.10.20 00:11:56,오 내 코인 무사하다 손실도 그대로고ㅋㅋ,코인 무사 손실 그대로
123,2021.10.20 00:11:56,솔브  미국정부 파트너쉽맞아? ,솔브 미국 정부 파트너
124,2021.10.20 00:12:00,솔브 가니까 마로도 가주네... 선한 영향력 고맙다... ,솔브 마로 선한 영향 고맙
125,2021.10.20 00:12:03,늙어 뒤질때까지 업비트만 할거다 개추ㅋ 나부텈ㅋㅋㅋ,업비트 개추 나부
126,2021.10.20 00:12:04,btc장 시작이냐 ㅋㅋㅋㅋㅋ 시발 ㅋㅋㅋ 도박판,시작 도박판
127,2021.10.20 00:12:04,ㅡㅡㅡ솔브케어X미국 응디ㅡㅡ ㅡ ㄷㅌ,미국 응디
128,2021.10.20 00:12:06,마로개쏜댜 ㅋㅋㅋㅋㅋ ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ ,마로
129,2021.10.20 00:12:19,코스모스나 빨리 타라 솔브는 늦었다,코스모스 빨리 솔브
130,2021.10.20 00:12:27,집에 물건 또 뭐 뿌시려고 지금 솔브를 사는거냐 ㅋㅋㅋㅋㅋㅋㅋ 개념글 대기하고 있는다~~,물건 뿌시 려고 지금 솔브 개념 대기
131,2021.10.20 00:12:34,42살 고졸 백수 모쏠아다인데 인생 어쩌냐? 군대 정신과 치료로 공익 갔다왔고 부모님 돈 받아서 생활중앞으로 어떻게 살아야하냐?,백수 아다 인생 어쩌 군대 정신 치료 공익 부모 아서 생활
132,2021.10.20 00:12:35,솔브 1달러간다 팩트 ,솔브
133,2021.10.20 00:12:44,상폐친구들 다담아ㅋㅋㅋㅋㅋ ㅇㅇ,친구
134,2021.10.20 00:12:54,솔브 오늘300퍼가는거다 자 드가자~,솔브 오늘 퍼 드가
135,2021.10.20 00:12:57,솔브로 달달하게 25%먹고 자러간다 ㅂㅂ ㅇㅇ,솔브 달달
136,2021.10.20 00:13:24,코황모황 자 드가자,황모 드가
137,2021.10.20 00:13:25,너네 ETF 존나 사고 있는거 아냐? 빅호재라는거지,호재
138,2021.10.20 00:13:27,뭔가 btc불장 개삘 ,불장
139,2021.10.20 00:13:33,솔브 광기ㅋㅋㄱㅋ 물리지마라,솔브 광기 물리
140,2021.10.20 00:13:43,솔브 218 풀매도  진짜 쫄렸다,솔브 풀매 진짜
141,2021.10.20 00:13:43,♥+누사❤초강력매수 올해안에 100만원온단다 ❤❤❤ 대박호재 포착 ,누사 매수 올해 대박 호재 포착
142,2021.10.20 00:13:43,솔브 218 풀매도  진짜 쫄렸다,솔브 풀매 진짜
143,2021.10.20 00:13:52,등신들아빨리타라 솔브 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ뭐하노 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,등신 빨리 솔브
144,2021.10.20 00:13:54,솔브 226 탔다 가즈아 ㅅㅅㅅㅅㅅㅅㅅㅅㅅ ,솔브 가즈
145,2021.10.20 00:13:59,솔브펙트=6일남았다 전고 돌파각이네 ㅎㅇ,솔브 전고 파각
146,2021.10.20 00:14:07,점검 끝낫네??ㅋㅋㅋㅋ zz ,점검
147,2021.10.20 00:14:23,솔브 1주일전부터 선동하던새끼있던데 그새끼말믿었으면 100퍼 먹었노 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ씹,솔브 선동
148,2021.10.20 00:14:30,업빗 왜 움직여 ??,
149,2021.10.20 00:14:32,와 재키련 글 올리는 타이밍에 같이탔는데 10퍼센트 뭐농 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,재키 올리 타이밍
150,2021.10.20 00:14:34,솔브 호재없이 쏜다? = 물린다 알지? ㄹㅇ 타지마라,솔브 호재 없이
151,2021.10.20 00:14:34,솔브 300%무조건이다 ㅋㅋ 탑승함 ㄱㅈㅇ,솔브 조건 탑승
152,2021.10.20 00:14:38,코스모스 평단 49500 탈출가능? 오늘 탈출 가능하냐?,코스모스 평단 탈출 가능 오늘 탈출 가능
153,2021.10.20 00:14:41,코스모스 가떡상 중이네 ㅅㅂ 니미럴것 ,코스모스
154,2021.10.20 00:14:45,코스모스 펌핑 오지네 얘 제대로 각잡으면 하루에도 5만원 터치하는 미친넘임 ,코스모스 펌핑 제대로 하루 터치
155,2021.10.20 00:14:45,솔브 타면 병신인 이유 며칠뒤에 서프라이즈!! 모두 놀랄만한 일!!이지랄 하는 새끼들이 정상이냐? ㅋㅋㅋㅋ,솔브 이유 며칠 서프라이즈 만한 지랄 정상
156,2021.10.20 00:14:48,플로우랑 엑시랑 똑같냐  플로우는 물량이원래있던거보다 더풀렸는데 엑시랑 비교 ㅇㅈㄹㅋㅋㅋㅋ ,플로우 시랑 똑같 플로우 물량 원래 보 시랑 비교
157,2021.10.20 00:14:51,혐티씨장 오는거냐? ㄹㅇ 그럼 진짜 코인장 끝물인데 ㄹㅇ;하락장 오기전 혐티씨장 오자너 ,진짜 코인 끝물 하락
158,2021.10.20 00:14:53,페이코인 얼마임 지금? 넣고 삭제했었는데 ,페이 코인 지금 삭제
159,2021.10.20 00:14:56,솔브 코스 둘다탐 ㅇㅇ,솔브 코스
160,2021.10.20 00:15:00,킹황모스 찬양해~~~~~~~~~~~~~~~~~~ ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,모스 찬양
161,2021.10.20 00:15:14,코스모스 안락하다 5만 가즈아ㅋㅋ ,코스모스 안락 가즈
162,2021.10.20 00:15:17,ㅋㅋㅋㅋㅋ솔브 안탄 흑두루미 없제? 6일동안 계속 갈거다 ㅎㅎㅎㅎ,솔브 흑두루미 계속
163,2021.10.20 00:15:19,점섬 신박하네 1시간 한다하규 30분함?? 갖고 노네,신박 하규
164,2021.10.20 00:15:24,코스모스 35청산인데 지금이라도 뺄까? 씨발 왜 쏘는거야,코스모스 청산 지금
